0	1	3	5	153	151	147	145	0	78	
0	1	3	5	159	154	147	145	0	79	
0	1	3	4	158	155	146	146	0	80	
0	1	3	5	159	156	147	147	0	81	
0	1	3	5	154	154	151	149	0	82	
0	1	3	5	149	151	152	150	0	83	
0	1	3	5	153	151	154	150	0	84	
0	1	3	5	145	147	153	149	0	85	
0	1	3	4	147	145	151	147	0	86	
0	1	3	4	153	146	150	145	0	87	
0	1	3	4	153	148	147	144	0	88	
0	1	3	4	157	153	145	144	0	89	
0	1	3	4	158	154	145	145	0	90	
0	1	3	4	154	154	146	147	0	91	
0	1	3	5	158	155	148	148	0	93	
0	1	3	5	150	151	150	149	0	94	
0	1	2	5	153	152	152	150	0	95	
0	1	3	5	150	150	152	149	0	96	
0	1	3	5	156	152	151	149	0	97	
0	1	3	5	152	151	151	148	0	98	
0	1	3	4	151	150	150	148	0	99	
0	1	3	4	151	148	150	148	0	100	
0	1	3	5	138	149	150	147	0	101	
0	1	3	4	145	142	149	146	0	102	
0	1	3	4	144	144	148	144	0	103	
0	1	3	4	146	144	147	143	0	104	
0	1	2	5	152	147	144	142	0	105	
0	1	2	4	151	149	143	141	0	106	
0	1	2	4	155	151	142	142	0	107	
0	1	2	4	160	155	142	143	0	108	
0	1	3	4	154	153	144	145	0	109	
0	1	3	5	147	150	146	147	0	110	
0	1	3	5	146	147	151	148	0	111	
0	1	3	5	136	139	151	148	0	112	
0	1	3	5	131	134	150	143	0	113	
0	1	3	5	126	129	147	139	0	114	
0	1	3	4	127	126	142	135	0	115	
0	1	3	4	136	127	137	131	0	116	
0	1	3	3	139	132	131	128	0	117	
0	1	3	4	144	139	128	128	0	118	
0	1	3	4	143	141	127	129	0	119	
0	1	3	4	143	141	129	131	0	120	
0	1	3	5	153	147	131	133	0	121	
0	1	3	5	159	153	135	135	0	122	
0	1	2	5	158	156	137	138	0	123	
0	2	2	5	184	171	139	142	0	124	
0	2	2	5	190	181	143	146	0	125	
0	2	2	5	194	187	148	153	0	126	
0	2	2	6	199	193	152	161	0	127	
0	2	2	5	196	193	162	168	0	128	
0	1	2	7	181	185	171	175	0	129	
0	1	2	6	172	176	179	180	0	130	
0	1	2	6	165	168	186	181	0	131	
0	1	2	6	144	153	189	179	0	132	
0	1	2	4	143	146	185	174	0	134	
0	1	3	4	121	130	179	167	0	135	
0	1	3	3	98	110	172	159	0	136	
0	1	3	2	83	94	161	149	0	137	
0	1	3	3	58	72	152	135	0	138	
0	1	3	2	52	59	139	121	0	139	
0	1	3	1	36	46	122	104	0	140	
0	1	3	1	34	39	106	88	0	141	
0	1	3	0	36	37	86	73	0	142	
0	1	3	1	45	41	71	61	0	143	
0	2	3	1	49	45	56	52	0	144	
0	2	3	2	58	53	46	47	0	145	
0	1	3	3	57	54	41	46	0	146	
0	2	3	4	62	59	40	47	0	147	
0	2	3	4	63	61	43	49	0	149	
0	2	3	5	71	67	48	52	0	150	
0	2	3	5	80	75	51	55	0	151	
0	2	3	5	74	74	55	58	0	152	
0	2	3	5	86	81	63	63	0	153	
0	1	3	5	85	83	69	66	0	154	
0	1	3	6	95	88	71	74	0	155	
0	1	3	5	88	86	76	78	0	156	
0	1	4	5	95	87	79	80	0	157	
0	2	5	5	101	91	84	82	0	158	
0	2	5	6	107	96	84	85	0	159	
0	2	4	5	115	109	85	87	0	160	
0	1	3	5	111	109	88	91	0	161	
0	1	3	5	114	112	92	96	0	162	
1	2	3	5	125	120	97	100	0	164	
0	2	3	5	170	150	103	103	0	165	
0	2	3	6	237	201	106	108	0	166	
0	2	0	5	255	229	109	121	0	167	
0	2	0	5	255	242	134	145	0	168	
0	2	0	6	255	248	171	170	0	169	
0	2	1	8	255	251	201	210	0	170	
0	2	2	12	255	252	222	222	0	171	
0	2	2	10	255	252	235	231	0	172	
0	0	3	8	90	252	242	236	0	173	
0	0	3	7	0	152	246	240	0	174	
0	0	3	6	0	33	248	212	0	175	
0	1	3	6	0	14	249	169	0	176	
0	1	4	6	0	5	192	125	0	177	
0	1	4	0	0	1	125	87	0	178	
0	1	5	0	0	0	76	59	0	179	
0	1	4	0	0	0	43	40	0	180	
0	1	4	0	0	0	23	27	0	181	
0	2	4	1	0	0	6	18	0	182	
0	2	3	2	0	1	3	12	0	183	
0	2	3	2	48	30	2	7	0	184	
0	2	3	3	131	63	1	14	0	185	
0	2	3	4	146	102	2	28	0	186	
0	2	3	4	160	127	18	51	0	187	
0	2	3	7	182	146	43	75	0	188	
0	2	3	9	186	177	75	98	0	189	
0	2	3	11	179	178	103	120	0	190	
0	2	3	10	187	183	126	139	0	191	
0	2	3	10	175	177	148	152	0	192	
0	1	3	10	177	176	163	162	0	193	
0	1	3	8	176	175	171	167	0	194	
0	1	3	7	175	174	177	169	0	195	
0	1	3	7	170	171	176	170	0	196	
0	1	3	5	166	167	176	170	0	197	
0	1	3	5	172	170	175	170	0	198	
0	2	3	5	169	168	174	168	0	199	
0	1	3	4	170	169	171	167	0	200	
0	2	3	4	173	170	168	166	0	201	
0	2	3	5	172	170	168	166	0	202	
0	1	3	5	173	172	167	166	0	203	
0	2	3	5	181	175	167	166	0	205	
0	1	3	5	167	170	168	167	0	206	
0	2	3	5	176	173	168	168	0	207	
0	2	2	5	167	168	170	168	0	208	
0	1	3	6	169	168	172	168	0	209	
0	1	3	4	169	168	170	167	0	210	
0	1	3	5	165	165	171	166	0	211	
0	1	3	4	157	159	169	166	0	212	
0	1	3	5	158	158	168	164	0	213	
0	1	3	5	156	156	167	162	0	214	
0	2	3	4	142	148	165	159	0	215	
0	2	3	4	155	152	161	157	0	216	
0	1	3	4	152	150	159	153	0	217	
0	1	3	4	151	150	156	151	0	218	
0	1	3	3	157	153	151	150	0	220	
0	1	3	5	156	153	151	148	0	221	
0	2	3	4	160	157	149	149	0	222	
0	2	3	4	160	158	149	149	0	223	
0	2	3	5	165	161	151	150	0	224	
0	2	3	5	162	161	153	152	0	225	
0	2	3	5	164	162	155	155	0	226	
0	2	3	5	174	167	158	156	0	227	
0	2	3	5	177	170	158	159	0	228	
0	2	3	5	183	174	160	161	0	229	
0	2	3	5	195	179	163	164	0	230	
0	2	3	6	192	190	166	168	0	231	
0	2	3	5	195	192	170	173	0	232	
0	2	3	5	202	197	174	177	0	233	
0	2	3	6	203	199	181	181	0	235	
0	2	3	6	207	203	184	185	0	236	
0	2	3	6	204	202	188	188	0	237	
0	2	3	6	206	203	192	192	0	238	
0	2	3	6	204	203	198	194	0	239	
0	2	3	6	210	206	199	195	0	240	
0	2	3	6	205	204	200	198	0	241	
0	2	3	5	210	203	201	199	0	242	
0	2	3	5	207	206	202	199	0	243	
0	2	3	5	211	206	202	200	0	244	
0	2	3	5	221	208	202	200	0	245	
0	2	3	5	221	217	203	201	0	246	
0	2	3	5	222	220	204	204	0	247	
0	2	3	5	231	225	205	207	0	248	
0	2	3	5	226	224	209	209	0	249	
0	1	3	6	226	224	212	213	0	250	
0	1	2	6	214	218	215	215	0	251	
0	1	2	5	223	220	220	216	0	252	
0	2	2	6	212	214	221	216	0	253	
0	1	2	5	208	210	218	216	0	254	
0	1	2	5	208	207	218	214	0	255	
0	1	2	4	197	203	215	211	0	0	
0	1	2	4	186	198	211	208	0	1	
0	1	3	4	167	190	208	205	0	2	
0	1	7	4	151	175	204	201	0	3	
0	1	5	4	128	141	199	196	0	4	
0	1	4	4	114	124	193	188	0	5	
0	1	4	4	85	99	182	178	0	6	
0	1	3	3	66	79	169	165	0	7	
0	1	3	2	54	64	152	150	0	8	
1	1	3	1	113	101	136	132	0	9	
1	3	0	1	255	185	114	114	0	10	
1	3	0	0	255	221	94	96	0	11	
0	2	1	0	255	238	77	96	0	12	
0	2	1	1	255	247	91	121	0	13	
0	2	2	5	255	251	143	150	0	14	
0	2	2	13	255	252	183	177	0	15	
0	1	3	11	213	223	212	199	0	16	
0	0	3	9	68	130	229	216	0	17	
0	0	3	8	0	60	240	227	0	18	
0	1	3	7	0	28	245	225	0	20	
0	1	3	4	0	12	231	196	0	21	
0	1	3	0	0	4	173	154	0	22	
0	1	3	0	0	1	112	113	0	23	
0	1	3	0	0	0	67	79	0	24	
0	2	3	0	0	0	38	54	0	25	
0	1	3	1	0	0	20	36	0	26	
0	2	3	2	0	0	10	24	0	27	
0	2	3	3	0	0	5	17	0	28	
0	2	3	3	0	1	3	11	0	29	
0	1	3	3	0	1	2	8	0	30	
0	1	3	4	0	1	2	7	0	31	
0	1	3	4	0	1	2	6	0	32	
0	1	3	4	0	1	2	5	0	33	
0	1	3	4	0	1	2	5	0	35	
0	1	3	4	0	1	2	4	0	36	
0	2	3	4	0	1	2	4	0	37	
0	2	3	4	0	1	2	4	0	38	
0	2	3	4	0	1	2	4	0	39	
0	2	4	4	0	1	2	4	0	40	
0	2	4	4	0	1	2	4	0	41	
0	2	5	4	0	1	2	4	0	42	
0	2	5	4	0	1	2	4	0	43	
0	2	5	4	0	1	2	4	0	44	
1	2	4	4	0	1	2	4	0	45	
1	2	3	4	44	28	2	4	0	46	
1	2	3	4	92	66	2	4	0	47	
1	2	3	4	141	109	2	5	0	48	
0	2	3	4	187	153	4	11	0	50	
0	2	3	4	223	193	17	28	0	51	
0	2	3	7	249	224	45	53	0	52	
0	2	3	10	255	240	80	85	0	53	
0	2	3	12	255	247	160	120	0	54	
0	2	3	13	255	250	194	153	0	55	
0	2	3	13	255	251	218	181	0	56	
0	1	3	13	255	252	233	217	0	57	
0	1	3	9	255	252	241	228	0	58	
0	1	3	8	255	252	246	234	0	59	
0	2	3	7	255	251	248	238	0	60	
0	2	3	6	255	251	249	241	0	61	
0	2	3	6	255	251	249	242	0	62	
0	2	3	6	255	251	249	243	0	63	
0	2	3	5	255	251	249	244	0	64	
0	2	3	5	255	251	248	244	0	65	
0	2	3	5	255	251	248	244	0	66	
0	2	3	5	255	251	248	244	0	67	
0	2	3	5	255	251	248	244	0	68	
0	2	3	5	255	251	248	244	0	69	
0	1	3	5	255	251	248	244	0	70	
0	1	3	5	255	251	248	244	0	71	
0	1	3	5	255	251	248	244	0	72	
0	1	3	5	255	251	248	244	0	73	
0	1	3	5	255	251	248	244	0	74	
0	1	3	5	255	251	248	244	0	75	
0	1	3	5	255	251	248	244	0	76	
0	1	3	5	255	251	248	244	0	77	
0	2	3	5	255	251	248	244	0	78	
0	1	3	5	255	251	248	244	0	79	
0	1	3	5	255	251	248	244	0	80	
0	2	3	5	255	251	248	245	0	81	
0	2	3	5	255	251	248	245	0	82	
0	1	3	5	255	251	248	245	0	83	
0	1	3	5	255	251	248	245	0	84	
0	2	3	5	255	251	248	245	0	85	
0	2	3	5	255	251	248	245	0	86	
0	2	3	5	255	251	248	245	0	87	
0	2	3	5	255	251	248	245	0	88	
0	2	3	5	255	251	248	245	0	89	
0	2	3	5	255	251	248	245	0	91	
0	2	3	5	255	251	248	245	0	92	
0	1	3	5	255	251	248	245	0	93	
0	2	2	5	255	251	248	245	0	94	
0	2	2	5	255	251	248	245	0	95	
0	2	2	5	255	251	248	245	0	96	
0	1	2	5	255	251	248	245	0	97	
0	1	2	5	247	246	248	245	0	98	
0	1	2	5	243	243	248	245	0	99	
0	1	2	5	238	238	248	245	0	100	
0	1	2	5	228	231	248	243	0	101	
0	1	3	5	215	221	246	242	0	102	
0	1	3	4	202	209	243	239	0	103	
0	1	3	4	197	200	239	235	0	104	
0	1	3	4	182	189	234	229	0	106	
0	1	3	3	173	178	225	221	0	107	
0	1	3	3	160	167	215	213	0	108	
0	1	3	3	155	159	206	204	0	109	
0	2	3	3	157	158	185	194	0	110	
0	2	3	3	162	158	174	184	0	111	
0	2	3	2	157	157	165	174	0	112	
0	2	2	3	170	159	160	162	0	113	
0	1	3	3	169	164	158	159	0	114	
0	1	3	4	160	165	156	158	0	115	
0	1	3	4	158	161	157	158	0	116	
0	1	3	5	148	151	160	159	0	117	
0	1	3	5	143	145	162	159	0	118	
0	1	2	5	142	143	161	158	0	119	
0	1	3	4	123	130	158	155	0	121	
0	1	3	4	126	127	154	151	0	122	
0	1	3	4	120	122	148	147	0	123	
0	2	3	4	119	119	145	141	0	124	
0	1	3	4	113	115	130	135	0	125	
0	1	3	3	112	112	125	130	0	126	
0	2	3	3	99	105	121	125	0	127	
0	1	3	3	110	108	117	117	0	128	
0	1	3	4	100	108	113	112	0	129	
0	1	3	4	105	102	108	110	0	130	
0	1	3	3	105	104	107	108	0	131	
0	2	3	4	107	104	107	105	0	132	
0	1	3	4	105	104	103	104	0	133	
0	1	2	4	103	103	103	103	0	134	
0	2	3	4	107	104	103	102	0	135	
0	1	2	4	102	103	103	102	0	136	
0	1	3	5	103	103	103	102	0	137	
0	1	3	4	100	101	102	102	0	138	
0	2	3	4	104	102	102	101	0	139	
0	1	3	5	94	96	102	101	0	140	
0	1	3	4	84	89	101	100	0	141	
0	1	3	4	75	88	101	100	0	142	
0	1	3	5	74	80	97	98	0	143	
0	1	3	4	74	76	92	94	0	144	
0	1	3	3	73	74	89	92	0	145	
0	2	3	4	67	68	84	87	0	146	
0	1	3	3	69	68	79	83	0	147	
0	1	3	3	63	64	76	79	0	148	
0	1	3	4	58	60	73	76	0	149	
0	1	3	4	56	57	70	73	0	150	
0	1	3	4	56	57	68	71	0	151	
0	1	3	4	54	55	66	68	0	152	
0	1	3	4	51	53	62	65	0	153	
0	2	3	4	63	59	59	62	0	154	
0	2	3	4	67	64	57	59	0	155	
0	2	3	4	75	70	55	57	0	156	
0	2	3	4	86	80	54	55	0	157	
0	2	3	5	100	90	56	56	0	158	
0	2	3	5	110	102	60	58	0	159	
0	2	3	5	115	108	65	61	0	160	
0	2	3	6	123	117	73	66	0	162	
0	2	3	6	127	122	82	73	0	163	
0	1	3	6	127	124	92	82	0	164	
0	2	3	6	140	133	100	90	0	165	
0	2	3	6	145	139	109	98	0	166	
0	2	2	6	145	143	115	105	0	167	
0	1	2	6	158	151	120	111	0	168	
0	2	2	6	158	154	127	124	0	169	
0	2	2	6	168	161	133	129	0	170	
0	1	2	6	152	154	138	135	0	171	
0	1	2	6	152	153	144	141	0	172	
0	1	2	6	146	148	149	146	0	173	
0	1	2	6	134	139	155	148	0	174	
0	1	2	5	125	129	153	149	0	175	
0	1	2	4	111	118	152	148	0	177	
0	1	3	4	89	100	149	144	0	178	
0	1	3	3	72	83	143	138	0	179	
0	1	3	3	60	68	135	131	0	180	
0	1	3	2	30	45	110	120	0	181	
0	1	3	1	15	29	94	107	0	182	
0	2	3	1	15	22	79	93	0	183	
0	2	3	1	17	15	59	61	0	184	
0	2	3	0	19	17	43	48	0	185	
0	2	3	0	23	18	31	37	0	186	
0	1	3	1	28	21	23	30	0	187	
0	2	3	2	19	22	20	26	0	188	
0	2	3	3	23	23	19	24	0	189	
0	2	3	4	24	24	20	24	0	190	
0	2	3	4	27	26	22	23	0	192	
0	2	3	5	30	29	22	23	0	193	
0	2	3	4	33	31	23	24	0	194	
0	2	3	4	43	38	23	24	0	195	
0	2	3	4	44	41	27	26	0	196	
0	2	3	4	48	44	29	28	0	197	
0	2	3	5	53	49	34	31	0	198	
0	2	4	5	62	54	38	37	0	199	
0	2	5	5	68	58	41	41	0	200	
0	2	5	5	68	64	45	45	0	201	
0	2	4	5	78	66	50	49	0	202	
0	2	4	5	78	75	54	53	0	203	
0	1	3	5	79	77	59	57	0	204	
1	2	3	5	88	84	62	62	0	205	
1	2	3	5	128	111	68	66	0	206	
0	2	3	5	204	166	71	69	0	207	
0	2	2	5	255	213	74	73	0	208	
0	2	0	5	255	235	79	85	0	209	
0	2	0	5	255	245	136	110	0	210	
0	2	1	8	255	249	177	141	0	211	
0	2	2	12	255	251	207	170	0	212	
0	2	2	14	255	252	226	194	0	213	
0	1	3	10	175	252	238	211	0	214	
0	1	3	8	0	199	244	224	0	215	
0	0	3	7	0	89	247	232	0	216	
0	0	3	6	0	43	248	237	0	217	
0	1	4	6	0	19	219	224	0	218	
0	1	4	1	0	7	146	183	0	219	
0	1	5	0	0	3	90	139	0	220	
0	1	5	0	0	1	52	99	0	221	
0	1	4	0	0	0	29	68	0	222	
0	2	4	0	0	0	15	45	0	223	
0	2	3	1	0	0	7	31	0	224	
1	2	3	2	38	0	4	20	0	225	
1	2	3	3	84	24	2	14	0	226	
0	2	3	3	133	59	2	10	0	227	
0	2	3	4	153	101	2	7	0	228	
0	2	3	6	166	130	14	12	0	229	
0	2	3	9	180	151	39	26	0	230	
0	2	3	11	169	167	73	49	0	231	
0	2	3	11	185	168	104	75	0	233	
0	1	3	10	169	177	129	99	0	234	
0	1	3	9	165	171	149	121	0	235	
0	2	3	7	175	168	159	137	0	236	
0	1	3	7	168	170	169	150	0	237	
0	2	2	6	176	168	169	157	0	238	
0	1	3	5	182	172	168	161	0	239	
0	2	3	6	182	177	169	164	0	240	
0	2	3	5	189	179	168	166	0	241	
0	2	3	5	190	184	170	168	0	242	
0	1	3	6	188	186	173	170	0	243	
0	1	3	5	181	186	175	173	0	244	
0	1	3	6	167	182	179	176	0	245	
0	1	3	6	175	174	182	178	0	246	
0	1	3	5	167	173	183	178	0	248	
0	1	3	5	164	168	181	176	0	249	
0	2	3	4	165	165	176	174	0	250	
0	2	3	4	172	164	174	171	0	251	
0	2	3	4	175	168	167	168	0	252	
0	2	3	4	174	171	164	165	0	253	
0	1	3	4	169	171	166	165	0	254	
0	1	3	5	164	169	168	166	0	255	
0	1	3	5	161	170	169	166	0	0	
0	2	3	5	159	165	168	166	0	1	
0	2	3	5	165	163	168	164	0	2	
0	2	3	5	166	159	165	163	0	3	
0	2	3	4	163	163	163	161	0	4	
0	1	3	4	173	162	160	160	0	5	
0	1	3	4	167	167	160	159	0	7	
0	1	3	5	156	166	161	159	0	8	
0	1	3	5	158	159	161	160	0	9	
0	2	3	5	157	158	163	161	0	10	
0	2	3	5	150	157	160	159	0	11	
0	2	3	5	161	152	158	158	0	12	
0	2	3	4	158	156	157	156	0	13	
0	2	3	4	170	157	153	153	0	14	
0	2	3	4	175	160	154	153	0	15	
0	1	3	5	167	166	155	154	0	16	
0	2	3	5	180	170	157	157	0	17	
0	2	3	5	175	168	161	159	0	18	
0	2	3	5	181	172	165	161	0	19	
0	2	3	6	179	177	166	164	0	20	
0	2	3	5	179	177	169	166	0	21	
0	1	3	6	176	177	170	168	0	22	
0	1	3	5	176	176	173	170	0	23	
0	1	3	5	181	174	174	171	0	24	
0	2	3	5	187	178	175	172	0	25	
0	2	3	5	186	182	173	171	0	26	
0	2	3	5	190	183	175	172	0	27	
0	2	3	5	200	187	178	174	0	28	
0	2	3	5	196	190	180	176	0	29	
0	2	3	5	198	195	183	178	0	30	
0	2	3	5	197	195	186	181	0	31	
0	2	3	6	197	196	190	184	0	32	
0	2	3	6	189	195	191	186	0	33	
0	1	2	5	197	191	193	188	0	34	
0	2	2	5	201	193	193	189	0	35	
0	2	2	5	198	197	193	190	0	36	
0	2	2	5	199	196	191	189	0	37	
0	1	2	4	194	196	191	189	0	38	
0	1	2	5	191	194	193	190	0	39	
0	1	2	5	181	192	194	191	0	40	
0	1	2	5	165	184	194	191	0	41	
0	1	2	5	156	172	193	191	0	42	
0	1	2	4	137	160	191	190	0	43	
0	1	2	4	130	146	186	187	0	44	
0	1	2	3	113	136	177	181	0	45	
0	1	2	3	99	121	167	173	0	46	
0	1	3	2	81	108	155	164	0	48	
0	1	3	2	72	91	144	153	0	49	
0	1	3	2	59	79	130	142	0	50	
0	1	3	1	42	66	117	129	0	51	
0	1	3	1	18	50	102	116	0	52	
0	1	3	1	0	32	88	103	0	53	
0	1	3	2	0	15	75	89	0	54	
0	1	3	1	0	7	60	61	0	55	
0	1	3	1	0	3	44	46	0	56	
0	2	3	0	0	2	29	34	0	57	
0	2	3	1	0	1	18	25	0	58	
0	2	3	2	0	1	11	18	0	59	
0	2	3	3	0	1	6	13	0	60	
0	2	3	3	0	1	4	10	0	61	
0	2	3	4	0	1	3	8	0	63	
0	2	3	4	0	1	2	6	0	64	
0	2	3	4	0	1	2	5	0	65	
0	2	3	4	0	1	2	5	0	66	
0	2	3	4	0	1	2	4	0	67	
0	2	3	4	0	1	2	4	0	68	
0	2	3	4	0	1	2	4	0	69	
0	2	3	4	0	1	2	4	0	70	
0	2	3	4	3	1	2	4	0	71	
0	2	3	4	3	3	2	4	0	72	
0	2	3	4	19	5	2	4	0	73	
0	2	3	4	15	14	2	4	0	74	
0	2	3	4	18	16	3	5	0	75	
0	2	3	4	27	23	5	8	0	76	
0	2	3	4	29	26	10	10	0	78	
0	2	3	5	34	31	12	12	0	79	
0	2	3	5	43	38	15	16	0	80	
0	2	3	5	56	49	19	19	0	81	
0	2	3	5	68	59	27	23	0	82	
0	2	3	5	69	65	33	28	0	83	
0	2	3	5	72	68	42	34	0	84	
0	2	3	5	78	72	51	49	0	85	
0	2	3	6	77	75	58	55	0	86	
0	2	3	6	87	76	63	61	0	87	
0	2	3	6	93	83	68	65	0	88	
0	2	3	5	98	93	71	68	0	89	
0	2	3	5	103	98	73	73	0	90	
0	2	3	5	116	108	79	77	0	91	
0	2	3	5	113	110	83	82	0	92	
0	2	3	6	118	115	88	86	0	93	
0	2	3	6	131	124	93	93	0	94	
0	2	3	6	130	127	101	98	0	95	
0	2	3	6	141	135	110	103	0	96	
0	2	3	5	148	142	117	109	0	97	
0	2	3	5	154	148	122	114	0	98	
0	2	3	6	164	153	128	120	0	99	
0	2	3	6	174	159	135	126	0	100	
0	2	3	6	168	167	142	132	0	101	
0	2	3	6	181	166	147	138	0	102	
0	2	3	6	183	174	153	144	0	103	
0	2	3	6	187	178	160	150	0	104	
0	2	3	6	184	182	163	155	0	105	
0	2	3	5	194	183	168	160	0	106	
0	2	3	6	186	188	173	165	0	107	
0	2	3	6	191	186	177	169	0	108	
0	2	3	6	184	188	180	173	0	109	
0	2	3	5	186	184	183	176	0	110	
0	2	3	6	184	184	184	178	0	111	
0	2	3	5	182	182	186	180	0	112	
0	2	3	5	183	181	184	180	0	113	
0	2	3	5	180	181	183	180	0	114	
0	2	3	5	181	180	182	180	0	115	
0	2	3	5	188	179	180	179	0	116	
0	2	3	5	185	183	180	178	0	117	
0	2	3	5	182	183	179	178	0	119	
0	2	3	5	181	182	178	177	0	120	
0	1	3	5	168	180	180	178	0	121	
0	2	3	5	174	172	181	178	0	122	
0	2	3	5	165	172	180	178	0	123	
0	2	2	5	163	167	179	177	0	124	
0	2	3	4	171	165	174	174	0	125	
0	2	3	4	173	167	172	169	0	126	
0	2	3	4	180	169	168	167	0	127	
0	2	3	4	179	175	166	165	0	128	
0	2	3	5	181	175	166	165	0	129	
0	1	3	5	184	180	167	167	0	130	
0	2	3	5	162	168	170	168	0	131	
0	2	3	5	173	171	172	170	0	132	
0	1	3	5	170	169	174	172	0	134	
0	1	3	5	162	164	177	170	0	135	
0	2	2	4	159	161	171	169	0	136	
0	2	3	5	177	170	170	168	0	137	
0	2	3	5	170	168	166	166	0	138	
0	2	2	4	168	168	162	163	0	139	
0	2	3	4	170	168	166	164	0	140	
0	1	3	5	162	168	166	164	0	141	
0	1	3	5	145	163	166	164	0	142	
0	2	3	5	148	152	166	164	0	143	
0	1	3	5	153	150	166	163	0	144	
0	1	3	5	135	141	164	158	0	145	
0	2	3	4	143	142	156	154	0	146	
0	2	3	3	150	146	152	152	0	147	
0	2	3	4	148	145	150	147	0	149	
0	2	3	4	157	152	144	144	0	150	
0	2	3	3	162	156	142	143	0	151	
0	2	3	4	161	158	143	143	0	152	
0	2	3	5	164	161	148	144	0	153	
0	2	3	5	169	165	151	147	0	154	
0	2	3	5	165	164	154	150	0	155	
0	1	3	5	159	161	157	155	0	156	
0	2	3	5	160	160	161	157	0	157	
0	2	3	5	155	159	162	158	0	158	
0	2	3	5	153	156	161	157	0	159	
0	2	3	5	156	154	159	157	0	160	
0	2	3	4	154	153	159	156	0	161	
0	2	3	5	151	150	156	154	0	162	
0	2	3	4	151	150	154	153	0	163	
0	2	2	4	150	149	153	152	0	164	
0	1	3	4	146	147	152	150	0	165	
0	2	3	4	149	147	150	149	0	166	
0	2	3	4	144	144	148	148	0	167	
0	1	3	4	138	140	147	146	0	168	
0	1	3	4	136	137	146	145	0	169	
0	1	3	4	119	131	144	144	0	170	
0	1	3	4	122	124	141	142	0	171	
0	1	3	4	119	122	138	139	0	172	
0	1	3	4	120	119	133	135	0	173	
0	1	3	4	113	118	127	131	0	174	
0	1	3	3	119	115	124	127	0	175	
0	2	3	4	123	116	120	123	0	176	
0	2	3	4	113	120	119	120	0	177	
0	2	3	4	114	114	116	118	0	178	
0	1	3	4	122	114	115	116	0	179	
0	1	3	4	104	118	117	116	0	180	
0	1	3	5	112	109	114	114	0	181	
0	1	3	4	103	111	113	113	0	182	
0	1	3	4	102	105	115	114	0	183	
0	2	3	5	109	103	111	111	0	184	
0	1	3	4	94	106	110	110	0	185	
0	1	3	4	95	98	107	108	0	186	
0	2	3	4	99	95	104	106	0	187	
0	2	3	4	102	97	105	105	0	188	
0	2	3	4	97	99	100	102	0	190	
0	2	3	4	109	97	97	99	0	191	
0	2	3	4	108	103	96	97	0	192	
0	2	3	5	117	105	97	97	0	193	
0	2	3	4	118	112	96	96	0	194	
0	2	3	5	115	114	99	97	0	195	
0	2	3	5	116	114	102	99	0	196	
0	1	3	5	110	114	107	105	0	197	
0	2	3	5	108	111	110	107	0	198	
0	2	3	5	118	109	111	109	0	199	
0	2	3	5	118	115	112	109	0	200	
0	2	3	4	123	119	111	108	0	201	
0	2	3	4	130	125	109	110	0	202	
0	2	3	5	134	129	112	110	0	203	
0	1	3	5	133	129	113	112	0	205	
0	1	3	5	129	128	116	115	0	206	
0	1	3	5	131	129	120	119	0	207	
0	1	3	5	127	127	124	121	0	208	
0	2	3	5	127	127	127	123	0	209	
0	2	3	5	134	130	127	124	0	210	
0	2	3	5	134	131	126	124	0	211	
0	2	4	4	145	136	126	125	0	212	
0	2	3	4	140	140	128	126	0	213	
0	2	3	5	141	139	129	128	0	214	
0	2	3	5	154	140	132	131	0	215	
0	2	3	5	166	157	136	133	0	216	
0	2	2	6	176	167	137	134	0	217	
0	2	2	5	188	179	138	138	0	218	
0	2	2	5	209	195	143	143	0	220	
0	2	2	6	210	202	150	150	0	221	
0	2	2	6	211	206	159	158	0	222	
0	2	2	7	210	208	169	169	0	223	
0	1	2	7	193	198	192	178	0	224	
0	1	2	8	176	185	199	186	0	225	
0	1	2	7	164	172	203	192	0	226	
0	1	2	6	140	165	199	190	0	227	
0	1	2	5	125	149	190	183	0	228	
0	1	3	3	107	134	179	176	0	229	
0	1	3	3	97	117	171	166	0	230	
0	1	3	3	72	84	157	154	0	231	
0	1	3	2	55	67	143	141	0	232	
0	1	3	2	38	49	128	128	0	233	
0	1	3	1	32	39	114	112	0	234	
0	1	3	2	24	30	96	96	0	235	
0	1	3	1	25	27	79	80	0	236	
0	2	3	1	21	24	62	65	0	237	
0	2	3	1	31	28	38	53	0	238	
0	2	3	1	39	34	32	44	0	239	
0	2	3	2	44	40	27	37	0	240	
0	2	3	3	59	39	28	34	0	241	
0	2	3	4	69	51	31	33	0	242	
0	2	3	5	69	60	36	35	0	243	
0	2	3	5	75	65	38	36	0	244	
0	2	3	5	76	71	45	41	0	245	
0	2	3	6	85	73	53	47	0	246	
0	2	3	6	91	81	59	52	0	247	
0	2	3	6	94	86	65	58	0	248	
0	2	3	6	110	91	69	63	0	249	
0	2	4	5	116	102	75	68	0	250	
0	2	5	6	121	110	81	74	0	251	
0	2	4	6	128	115	86	79	0	252	
0	2	4	5	119	122	94	86	0	253	
1	1	3	6	120	119	102	93	0	254	
1	2	3	6	127	120	109	99	0	255	
0	2	3	6	157	124	116	106	0	0	
0	2	3	6	220	144	116	110	0	1	
0	2	1	5	255	189	118	113	0	2	
0	2	0	5	255	223	121	116	0	3	
